country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,land_use_change_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,share_global_co2,share_global_cumulative_co2,share_global_coal_co2,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Taiwan,2001,TWN,22333124.0,582366330880.0,229.777,10.289,0.395,3920.47,0.0,47183.094,1.809,1053.746,0.895,0.366,1.253,0.0,0.002,0.002
Taiwan,2002,TWN,22469622.0,612808785920.0,237.326,10.562,0.387,4157.796,0.0,48773.605,1.788,1095.924,0.904,0.379,1.288,0.0,0.002,0.002
Taiwan,2003,TWN,22593682.0,636240068608.0,248.248,10.987,0.39,4406.044,0.0,50697.074,1.8,1145.434,0.898,0.391,1.283,0.0,0.002,0.003
Taiwan,2004,TWN,22703098.0,675272458240.0,257.883,11.359,0.382,4663.927,0.0,52560.578,1.767,1193.288,0.901,0.404,1.292,0.0,0.002,0.003
Taiwan,2005,TWN,22796312.0,709314019328.0,266.46,11.689,0.376,4930.387,0.0,53024.004,1.704,1208.752,0.9,0.416,1.249,0.0,0.002,0.003
Taiwan,2006,TWN,22874972.0,745966010368.0,276.159,12.073,0.37,5206.546,0.0,54255.691,1.664,1241.097,0.902,0.429,1.247,0.0,0.002,0.003
Taiwan,2007,TWN,22942314.0,791900585984.0,279.8,12.196,0.353,5486.346,0.0,56351.52,1.633,1292.834,0.888,0.44,1.262,0.0,0.002,0.003
Taiwan,2008,TWN,22998324.0,794389643264.0,266.594,11.592,0.336,5752.94,0.0,54132.203,1.567,1244.95,0.832,0.45,1.176,0.0,0.003,0.003
Taiwan,2009,TWN,23044086.0,779014504448.0,252.505,10.957,0.324,6005.445,0.0,52434.082,1.551,1208.296,0.802,0.459,1.127,0.0,0.003,0.003
Taiwan,2010,TWN,23083086.0,859487535104.0,270.148,11.703,0.314,6275.593,0.0,56081.582,1.506,1294.536,0.811,0.467,1.129,0.0,0.003,0.004
Taiwan,2011,TWN,23143076.0,888546852864.0,276.283,11.938,0.311,6551.876,0.0,55746.93,1.452,1290.155,0.802,0.476,1.094,0.0,0.003,0.004
Taiwan,2012,TWN,23234064.0,908290359296.0,272.739,11.739,0.3,6824.615,0.0,55064.988,1.409,1279.383,0.781,0.483,1.066,0.0,0.003,0.004
Taiwan,2013,TWN,23330332.0,930852306944.0,273.873,11.739,0.294,7098.488,0.0,55922.867,1.402,1304.699,0.777,0.49,1.073,0.0,0.003,0.004
Taiwan,2014,TWN,23422504.0,974779252736.0,276.371,11.799,0.284,7374.859,0.0,56948.598,1.368,1333.879,0.779,0.497,1.079,0.0,0.003,0.004
Taiwan,2015,TWN,23512136.0,989069508608.0,275.868,11.733,0.279,7650.728,0.0,56691.645,1.348,1332.942,0.778,0.504,1.087,0.0,0.003,0.004
Taiwan,2016,TWN,23594476.0,1010482872320.0,279.731,11.856,0.277,7930.458,0.0,56782.355,1.326,1339.75,0.789,0.51,1.114,0.0,0.004,0.004
Taiwan,2017,TWN,23665028.0,1043939917824.0,285.247,12.054,0.273,8215.705,0.0,56655.562,1.284,1340.755,0.792,0.517,1.124,0.0,0.004,0.005
Taiwan,2018,TWN,23726186.0,1073034559488.0,283.416,11.945,0.264,8499.121,0.0,57184.871,1.264,1356.779,0.771,0.522,1.081,0.0,0.004,0.005
Taiwan,2019,TWN,23777742.0,1105912397824.0,273.954,11.521,0.248,8773.075,0.0,55963.73,1.203,1330.691,0.74,0.527,1.054,0.0,0.004,0.005
Taiwan,2020,TWN,23821468.0,1143369498624.0,271.789,11.409,0.238,9044.864,0.0,54224.758,1.13,1291.713,0.776,0.532,1.058,0.0,0.004,0.005
Taiwan,2021,TWN,23859904.0,1218008711168.0,291.201,12.205,0.239,9336.065,0.0,57541.781,1.127,1372.941,0.791,0.538,1.082,0.0,0.004,0.005
Taiwan,2022,TWN,23893396.0,1247874383872.0,277.901,11.631,0.223,9613.967,0.0,55197.621,1.057,1318.859,0.748,0.542,1.001,0.0,0.004,0.005
Tajikistan,1973,TJK,3277492.0,21165611008.0,8.98,2.74,0.424,159.563,0.687,0.0,0.0,0.0,0.053,0.034,0.035,0.0,0.0,0.0
Tajikistan,1980,TJK,4045966.0,22788636672.0,11.411,2.82,0.501,232.704,0.347,0.0,0.0,0.0,0.059,0.039,0.032,0.0,0.0,0.0
Tajikistan,1981,TJK,4160746.0,22898405376.0,11.201,2.692,0.489,243.905,0.389,0.0,0.0,0.0,0.059,0.039,0.028,0.0,0.0,0.0
Tajikistan,1982,TJK,4278909.0,23009130496.0,11.411,2.667,0.496,255.316,0.375,0.0,0.0,0.0,0.06,0.04,0.028,0.0,0.0,0.0
Tajikistan,1983,TJK,4401499.0,23874287616.0,11.574,2.63,0.485,266.89,0.284,0.0,0.0,0.0,0.061,0.041,0.027,0.0,0.0,0.0
Tajikistan,1984,TJK,4529500.0,24233138176.0,11.677,2.578,0.482,278.567,0.293,0.0,0.0,0.0,0.059,0.041,0.026,0.0,0.0,0.0
Tajikistan,1985,TJK,4660608.0,24508116992.0,12.586,2.7,0.514,291.152,0.263,0.0,0.0,0.0,0.062,0.042,0.029,0.0,0.0,0.0
Tajikistan,1986,TJK,4798283.0,25084403712.0,12.042,2.51,0.48,303.194,0.245,0.0,0.0,0.0,0.058,0.042,0.03,0.0,0.0,0.0
Tajikistan,1987,TJK,4946298.0,24519600128.0,11.813,2.388,0.482,315.008,0.147,0.0,0.0,0.0,0.056,0.043,0.029,0.0,0.0,0.0
Tajikistan,1988,TJK,5100020.0,27608090624.0,12.757,2.501,0.462,327.764,0.0,0.0,0.0,0.0,0.058,0.043,0.025,0.0,0.0,0.0
Tajikistan,1989,TJK,5264333.0,25544376320.0,12.659,2.405,0.496,340.423,-0.085,0.0,0.0,0.0,0.057,0.043,0.023,0.0,0.0,0.0
Tajikistan,1990,TJK,5417862.0,25321416704.0,11.965,2.208,0.473,352.388,-0.011,0.0,0.0,0.0,0.053,0.044,0.019,17.85,0.0,0.0
Tajikistan,1991,TJK,5556315.0,23089123328.0,9.658,1.738,0.418,362.046,0.277,0.0,0.0,0.0,0.042,0.044,0.017,16.97,0.0,0.0
Tajikistan,1992,TJK,5656216.0,15578961920.0,7.308,1.292,0.469,369.355,0.921,14639.244,5.315,82.803,0.032,0.043,0.011,13.98,0.0,0.0
Tajikistan,1993,TJK,5717815.0,13768160256.0,5.171,0.904,0.376,374.525,-0.038,13376.031,5.555,76.482,0.023,0.043,0.006,11.12,0.0,0.0
Tajikistan,1994,TJK,5803992.0,10806547456.0,2.355,0.406,0.218,376.88,-0.661,12776.354,6.862,74.154,0.01,0.042,0.001,8.61,0.0,0.0
Tajikistan,1995,TJK,5916183.0,9460375552.0,2.445,0.413,0.258,379.326,-1.181,10349.637,6.472,61.23,0.01,0.041,0.001,8.0,0.0,0.0
Tajikistan,1996,TJK,6035605.0,8989080576.0,2.824,0.468,0.314,382.149,-0.5,11170.703,7.5,67.422,0.012,0.04,0.0,7.35,0.0,0.001
Tajikistan,1997,TJK,6117066.0,9105132544.0,2.15,0.351,0.236,384.299,-1.267,10478.981,7.04,64.101,0.009,0.04,0.001,7.59,0.0,0.001
Tajikistan,1998,TJK,6156815.0,9509160960.0,2.497,0.406,0.263,386.796,-1.206,10748.015,6.959,66.174,0.01,0.039,0.001,7.51,0.0,0.001
Tajikistan,1999,TJK,6189567.0,9907046400.0,2.517,0.407,0.254,389.313,-0.999,12073.618,7.543,74.73,0.01,0.038,0.0,7.02,0.0,0.001
Tajikistan,2000,TJK,6273001.0,10735321088.0,2.234,0.356,0.208,391.547,-0.979,9375.051,5.478,58.81,0.009,0.037,0.0,6.65,0.0,0.001
Tajikistan,2001,TJK,6408813.0,11697951744.0,2.288,0.357,0.196,393.835,-0.887,9605.366,5.262,61.559,0.009,0.037,0.001,6.29,0.0,0.001
Tajikistan,2002,TJK,6541758.0,12792792064.0,1.877,0.287,0.147,395.712,-0.842,9681.626,4.951,63.335,0.007,0.036,0.001,6.32,0.0,0.001
Tajikistan,2003,TJK,6672497.0,14027449344.0,2.071,0.31,0.148,397.783,-0.877,9982.501,4.748,66.608,0.007,0.035,0.001,6.47,0.0,0.001
Tajikistan,2004,TJK,6801206.0,15391086592.0,2.56,0.376,0.166,400.343,-0.724,9975.018,4.408,67.842,0.009,0.035,0.001,7.02,0.0,0.001
Tajikistan,2005,TJK,6929153.0,16469328896.0,2.439,0.352,0.148,402.783,-0.447,10009.744,4.211,69.359,0.008,0.034,0.001,7.09,0.0,0.001
Tajikistan,2006,TJK,7057425.0,17531183104.0,2.655,0.376,0.151,405.438,-0.514,9612.615,3.87,67.84,0.009,0.033,0.001,7.58,0.0,0.001
Tajikistan,2007,TJK,7188397.0,18731098112.0,3.227,0.449,0.172,408.665,-0.364,8899.638,3.415,63.974,0.01,0.033,0.002,8.29,0.0,0.001
Tajikistan,2008,TJK,7324633.0,20202934272.0,2.896,0.395,0.143,411.561,0.311,8418.195,3.052,61.66,0.009,0.032,0.003,8.67,0.0,0.001
Tajikistan,2009,TJK,7468603.0,20969201664.0,2.444,0.327,0.117,414.005,-0.128,7411.495,2.64,55.354,0.008,0.032,0.002,8.35,0.0,0.001
Tajikistan,2010,TJK,7621785.0,22275913728.0,2.536,0.333,0.114,416.542,-0.351,7504.402,2.568,57.197,0.008,0.031,0.002,8.44,0.0,0.001
Tajikistan,2011,TJK,7784820.0,23719352320.0,2.341,0.301,0.099,418.882,-0.412,7255.999,2.381,56.487,0.007,0.03,0.003,8.66,0.0,0.001
Tajikistan,2012,TJK,7956383.0,25498306560.0,2.933,0.369,0.115,421.816,-0.466,7500.791,2.341,59.679,0.008,0.03,0.005,9.46,0.0,0.001
Tajikistan,2013,TJK,8136612.0,27385180160.0,2.907,0.357,0.106,424.723,-0.544,7599.083,2.258,61.831,0.008,0.029,0.006,9.88,0.0,0.001
Tajikistan,2014,TJK,8326354.0,29219995648.0,4.6,0.552,0.157,429.323,-0.494,7586.009,2.162,63.164,0.013,0.029,0.01,11.42,0.0,0.001
Tajikistan,2015,TJK,8524066.0,30973186048.0,5.302,0.622,0.171,434.625,-0.567,7419.728,2.042,63.246,0.015,0.029,0.012,12.02,0.0,0.001
Tajikistan,2016,TJK,8725326.0,33110335488.0,5.693,0.652,0.172,440.317,0.01,7461.84,1.966,65.107,0.016,0.028,0.016,13.1,0.0,0.001
Tajikistan,2017,TJK,8925529.0,35461181440.0,6.858,0.768,0.193,447.175,-0.261,7440.846,1.873,66.413,0.019,0.028,0.02,14.49,0.0,0.001
Tajikistan,2018,TJK,9128131.0,38156222464.0,8.06,0.883,0.211,455.236,-0.354,7761.816,1.857,70.851,0.022,0.028,0.021,15.89,0.0,0.001
Tajikistan,2019,TJK,9337008.0,40979787776.0,8.857,0.949,0.216,464.093,-0.33,8041.595,1.832,75.084,0.024,0.028,0.023,17.29,0.0,0.001
Tajikistan,2020,TJK,9543211.0,42778796032.0,9.299,0.974,0.217,473.392,-0.333,7819.39,1.744,74.622,0.027,0.028,0.024,17.56,0.0,0.001
Tajikistan,2021,TJK,9750078.0,46800011264.0,9.98,1.024,0.213,483.372,-0.339,7674.914,1.599,74.831,0.027,0.028,0.025,0.0,0.0,0.001
Tajikistan,2022,TJK,9952789.0,50544009216.0,10.017,1.006,0.198,493.389,-0.33,0.0,0.0,0.0,0.027,0.028,0.025,0.0,0.0,0.001
Tanzania,1950,TZA,7632405.0,5364008448.0,0.498,0.065,0.093,0.498,132.195,0.0,0.0,0.0,0.008,0.0,0.004,0.0,0.001,0.001
Tanzania,1951,TZA,7834804.0,6036802048.0,0.447,0.057,0.074,0.945,112.14,0.0,0.0,0.0,0.007,0.0,0.003,0.0,0.001,0.001
Tanzania,1952,TZA,8045282.0,6158964736.0,0.539,0.067,0.087,1.484,105.676,0.0,0.0,0.0,0.008,0.001,0.005,0.0,0.001,0.001
Tanzania,1953,TZA,8263716.0,5944960512.0,0.528,0.064,0.089,2.012,106.487,0.0,0.0,0.0,0.008,0.001,0.004,0.0,0.001,0.001
Tanzania,1954,TZA,8490326.0,6427650048.0,0.539,0.063,0.084,2.55,108.904,0.0,0.0,0.0,0.008,0.001,0.004,0.0,0.001,0.001
Tanzania,1955,TZA,8725581.0,6575457280.0,0.557,0.064,0.085,3.107,113.487,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.001,0.001
Tanzania,1956,TZA,8970011.0,6665398784.0,0.66,0.074,0.099,3.767,119.85,0.0,0.0,0.0,0.008,0.001,0.0,0.0,0.001,0.001
Tanzania,1957,TZA,9224222.0,6806034944.0,0.762,0.083,0.112,4.529,122.785,0.0,0.0,0.0,0.009,0.002,0.0,0.0,0.001,0.002
Tanzania,1958,TZA,9487677.0,6875075072.0,0.802,0.085,0.117,5.331,131.408,0.0,0.0,0.0,0.01,0.002,0.0,0.0,0.001,0.002
Tanzania,1959,TZA,9760173.0,7224730112.0,0.689,0.071,0.095,6.02,136.591,0.0,0.0,0.0,0.008,0.002,0.0,0.0,0.001,0.002
Tanzania,1960,TZA,10042467.0,7510066176.0,0.828,0.082,0.11,6.848,149.97,0.0,0.0,0.0,0.009,0.002,0.0,0.0,0.001,0.002
Tanzania,1961,TZA,10337892.0,7420444160.0,0.703,0.068,0.095,7.552,107.105,0.0,0.0,0.0,0.007,0.002,0.0,0.0,0.001,0.002
Tanzania,1962,TZA,10644625.0,8104512512.0,0.766,0.072,0.094,8.317,204.095,0.0,0.0,0.0,0.008,0.003,0.0,0.0,0.001,0.002
Tanzania,1963,TZA,10960163.0,8612633600.0,0.802,0.073,0.093,9.12,156.966,0.0,0.0,0.0,0.008,0.003,0.0,0.0,0.001,0.002
Tanzania,1964,TZA,11289560.0,9067574272.0,1.033,0.092,0.114,10.153,115.552,0.0,0.0,0.0,0.01,0.003,0.0,0.0,0.001,0.002
Tanzania,1965,TZA,11630608.0,9401366528.0,1.161,0.1,0.124,11.314,89.185,0.0,0.0,0.0,0.01,0.003,0.0,0.0,0.001,0.002
Tanzania,1966,TZA,11981936.0,10604614656.0,1.37,0.114,0.129,12.685,74.822,0.0,0.0,0.0,0.012,0.003,0.0,0.0,0.001,0.002
Tanzania,1967,TZA,12346291.0,11031398400.0,1.758,0.142,0.159,14.443,66.291,0.0,0.0,0.0,0.014,0.004,0.0,0.0,0.002,0.002
Tanzania,1968,TZA,12739969.0,11611394048.0,1.652,0.13,0.142,16.095,61.517,0.0,0.0,0.0,0.013,0.004,0.0,0.0,0.002,0.002
Tanzania,1969,TZA,13167787.0,11822966784.0,1.795,0.136,0.152,17.889,171.7,0.0,0.0,0.0,0.013,0.004,0.0,0.0,0.002,0.002
Tanzania,1970,TZA,13618190.0,12495216640.0,1.765,0.13,0.141,19.655,172.887,0.0,0.0,0.0,0.012,0.005,0.0,0.0,0.002,0.002
Tanzania,1971,TZA,14092217.0,13026733056.0,2.461,0.175,0.189,22.116,121.252,0.0,0.0,0.0,0.016,0.005,0.0,0.0,0.002,0.002
Tanzania,1972,TZA,14595704.0,13897730048.0,2.164,0.148,0.156,24.281,90.264,0.0,0.0,0.0,0.013,0.005,0.0,0.0,0.002,0.002
Tanzania,1973,TZA,15123510.0,14365307904.0,3.183,0.21,0.222,27.463,74.299,0.0,0.0,0.0,0.019,0.006,0.0,0.0,0.002,0.003
Tanzania,1974,TZA,15671323.0,14693314560.0,2.303,0.147,0.157,29.767,64.665,0.0,0.0,0.0,0.014,0.006,0.0,0.0,0.002,0.003
Tanzania,1975,TZA,16243823.0,15437357056.0,2.282,0.14,0.148,32.048,55.683,0.0,0.0,0.0,0.013,0.006,0.0,0.0,0.002,0.003
Tanzania,1976,TZA,16838920.0,16559208448.0,2.786,0.165,0.168,34.834,50.209,0.0,0.0,0.0,0.015,0.007,0.0,0.0,0.002,0.003
Tanzania,1977,TZA,17454628.0,17009656832.0,2.008,0.115,0.118,36.842,157.577,0.0,0.0,0.0,0.011,0.007,0.0,0.0,0.002,0.003
Tanzania,1978,TZA,18080016.0,17523861504.0,2.197,0.122,0.125,39.039,128.603,0.0,0.0,0.0,0.012,0.007,0.0,0.0,0.002,0.003
Tanzania,1979,TZA,18698646.0,17727496192.0,2.063,0.11,0.116,41.102,86.665,0.0,0.0,0.0,0.011,0.007,0.0,0.0,0.002,0.003
Tanzania,1980,TZA,19297660.0,17881128960.0,1.874,0.097,0.105,42.976,100.366,572.162,0.617,11.041,0.01,0.007,0.0,0.0,0.002,0.003
Tanzania,1981,TZA,19890932.0,17675042816.0,2.107,0.106,0.119,45.083,73.922,652.849,0.735,12.986,0.011,0.007,0.0,0.0,0.002,0.003
Tanzania,1982,TZA,20499924.0,17897992192.0,2.148,0.105,0.12,47.231,60.291,604.741,0.693,12.397,0.011,0.007,0.0,0.0,0.002,0.003
Tanzania,1983,TZA,21170722.0,17822371840.0,2.196,0.104,0.123,49.427,51.448,533.521,0.634,11.295,0.012,0.008,0.0,0.0,0.002,0.003
Tanzania,1984,TZA,21857182.0,18256160768.0,2.347,0.107,0.129,51.774,155.003,577.394,0.691,12.62,0.012,0.008,0.0,0.0,0.002,0.003
Tanzania,1985,TZA,22569634.0,18224338944.0,2.338,0.104,0.128,54.112,126.158,560.857,0.695,12.658,0.012,0.008,0.0,0.0,0.002,0.003
Tanzania,1986,TZA,23324272.0,18830125056.0,2.278,0.098,0.121,56.39,81.966,616.638,0.764,14.383,0.011,0.008,0.0,0.0,0.002,0.003
Tanzania,1987,TZA,24099424.0,19771363328.0,2.368,0.098,0.12,58.757,65.592,551.567,0.672,13.292,0.011,0.008,0.0,0.0,0.002,0.003
Tanzania,1988,TZA,24844152.0,20603179008.0,2.272,0.091,0.11,61.029,54.135,570.062,0.687,14.163,0.01,0.008,0.0,0.0,0.002,0.003
Tanzania,1989,TZA,25522898.0,21301856256.0,2.162,0.085,0.101,63.19,45.985,568.677,0.681,14.514,0.01,0.008,0.0,0.0,0.002,0.003
Tanzania,1990,TZA,26206024.0,22062497792.0,2.112,0.081,0.096,65.303,51.215,609.221,0.724,15.965,0.009,0.008,0.0,97.91,0.002,0.003
Tanzania,1991,TZA,26890906.0,23131983872.0,2.255,0.084,0.097,67.558,34.81,544.216,0.633,14.634,0.01,0.008,0.0,98.19,0.002,0.004
Tanzania,1992,TZA,27580728.0,23907182592.0,2.178,0.079,0.091,69.736,45.933,557.326,0.643,15.371,0.01,0.008,0.0,98.31,0.002,0.004
Tanzania,1993,TZA,28469018.0,24857214976.0,2.426,0.085,0.098,72.162,48.583,562.824,0.645,16.023,0.011,0.008,0.003,98.93,0.002,0.004
Tanzania,1994,TZA,29598330.0,25964285952.0,2.063,0.07,0.079,74.225,52.744,486.208,0.554,14.391,0.009,0.008,0.002,99.67,0.002,0.004
Tanzania,1995,TZA,30560072.0,27600945152.0,2.434,0.08,0.088,76.659,61.099,466.897,0.517,14.268,0.01,0.008,0.001,103.85,0.002,0.004
Tanzania,1996,TZA,31140730.0,29677336576.0,2.527,0.081,0.085,79.185,55.986,485.137,0.509,15.108,0.01,0.008,0.002,96.44,0.003,0.004
Tanzania,1997,TZA,31785852.0,31560773632.0,2.824,0.089,0.089,82.01,58.356,442.215,0.445,14.056,0.012,0.008,0.001,96.1,0.003,0.004
Tanzania,1998,TZA,32626500.0,33614872576.0,2.481,0.076,0.074,84.491,77.899,497.828,0.483,16.242,0.01,0.008,0.001,100.32,0.003,0.004
Tanzania,1999,TZA,33499776.0,36215287808.0,2.459,0.073,0.068,86.949,61.995,509.663,0.471,17.074,0.01,0.009,0.002,100.44,0.003,0.004
Tanzania,2000,TZA,34463704.0,39001698304.0,2.572,0.075,0.066,89.521,57.525,507.4,0.448,17.487,0.01,0.009,0.002,97.86,0.003,0.004
Tanzania,2001,TZA,35414464.0,42445344768.0,3.041,0.086,0.072,92.562,53.105,568.767,0.475,20.143,0.012,0.009,0.002,103.29,0.003,0.004
Tanzania,2002,TZA,36353528.0,46583074816.0,3.486,0.096,0.075,96.048,70.023,609.646,0.476,22.163,0.013,0.009,0.002,109.06,0.003,0.004
Tanzania,2003,TZA,37333916.0,50824601600.0,3.687,0.099,0.073,99.735,144.894,599.979,0.441,22.4,0.013,0.009,0.001,117.94,0.003,0.004
Tanzania,2004,TZA,38360884.0,55891197952.0,4.221,0.11,0.076,103.956,115.001,711.855,0.489,27.307,0.015,0.009,0.002,117.27,0.003,0.005
Tanzania,2005,TZA,39439508.0,61018755072.0,5.356,0.136,0.088,109.312,83.204,731.133,0.473,28.836,0.018,0.009,0.001,123.43,0.003,0.005
Tanzania,2006,TZA,40562056.0,65508012032.0,5.876,0.145,0.09,115.188,123.859,731.379,0.453,29.666,0.019,0.009,0.0,117.89,0.003,0.005
Tanzania,2007,TZA,41716500.0,72909537280.0,5.706,0.137,0.078,120.894,215.456,770.02,0.441,32.123,0.018,0.01,0.001,119.8,0.003,0.005
Tanzania,2008,TZA,42870888.0,78993514496.0,5.911,0.138,0.075,126.806,175.036,781.391,0.424,33.499,0.018,0.01,0.0,122.49,0.003,0.005
Tanzania,2009,TZA,43957940.0,85446164480.0,5.767,0.131,0.067,132.573,155.824,755.739,0.389,33.221,0.018,0.01,0.0,124.68,0.003,0.005
Tanzania,2010,TZA,45110532.0,93371211776.0,6.923,0.153,0.074,139.496,235.356,846.932,0.409,38.206,0.021,0.01,0.0,127.57,0.003,0.005
Tanzania,2011,TZA,46416032.0,103624507392.0,7.524,0.162,0.073,147.02,291.914,838.51,0.376,38.92,0.022,0.011,0.001,129.3,0.003,0.005
Tanzania,2012,TZA,47786136.0,108951846912.0,8.785,0.184,0.081,155.805,195.992,978.381,0.429,46.753,0.025,0.011,0.001,133.74,0.004,0.006
Tanzania,2013,TZA,49253648.0,116340973568.0,9.687,0.197,0.083,165.492,133.664,991.198,0.42,48.82,0.027,0.011,0.002,135.54,0.004,0.006
Tanzania,2014,TZA,50814552.0,124173041664.0,9.198,0.181,0.074,174.69,121.917,1005.088,0.411,51.073,0.026,0.012,0.004,135.79,0.004,0.006
Tanzania,2015,TZA,52542824.0,131823353856.0,9.723,0.185,0.074,184.413,95.391,1002.209,0.399,52.659,0.027,0.012,0.005,141.96,0.004,0.006
Tanzania,2016,TZA,54401804.0,140875644928.0,10.214,0.188,0.073,194.627,78.835,1062.155,0.41,57.783,0.029,0.013,0.005,153.33,0.004,0.006
Tanzania,2017,TZA,56267040.0,150417145856.0,11.234,0.2,0.075,205.861,76.887,931.573,0.348,52.417,0.031,0.013,0.01,153.04,0.004,0.006
Tanzania,2018,TZA,58090444.0,160884703232.0,11.838,0.204,0.074,217.699,60.549,968.898,0.35,56.284,0.032,0.013,0.011,151.84,0.004,0.006
Tanzania,2019,TZA,59872584.0,172128927744.0,13.743,0.23,0.08,231.442,49.563,956.226,0.333,57.252,0.037,0.014,0.013,156.97,0.004,0.007
Tanzania,2020,TZA,61704520.0,180418658304.0,14.169,0.23,0.079,245.611,41.107,913.588,0.312,56.372,0.04,0.014,0.013,158.82,0.004,0.007
Tanzania,2021,TZA,63588332.0,189343956992.0,15.417,0.242,0.081,261.028,35.23,907.404,0.305,57.7,0.042,0.015,0.013,0.0,0.004,0.007
Tanzania,2022,TZA,65497752.0,198220414976.0,15.57,0.238,0.079,276.598,30.165,0.0,0.0,0.0,0.042,0.016,0.014,0.0,0.004,0.007
Thailand,1870,THA,5807044.0,5595975168.0,0.0,0.0,0.0,0.0,14.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1890,THA,6734361.0,8337500160.0,0.0,0.0,0.0,0.0,23.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1913,THA,8845046.0,11651948544.0,0.0,0.0,0.0,0.0,81.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
Thailand,1929,THA,12277582.0,15241312256.0,0.0,0.0,0.0,0.0,122.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
Thailand,1938,THA,15045578.0,19728660480.0,0.04,0.003,0.002,0.233,145.119,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.002
Thailand,1950,THA,20411638.0,26094198784.0,0.956,0.047,0.037,1.53,225.062,0.0,0.0,0.0,0.016,0.001,0.001,0.0,0.002,0.003
Thailand,1951,THA,20914572.0,27943960576.0,1.091,0.052,0.039,2.62,220.658,0.0,0.0,0.0,0.017,0.001,0.001,0.0,0.002,0.003
Thailand,1952,THA,21443944.0,29485821952.0,1.278,0.06,0.043,3.898,228.51,0.0,0.0,0.0,0.02,0.002,0.001,0.0,0.002,0.003
Thailand,1953,THA,21994684.0,32726595584.0,1.644,0.075,0.05,5.542,236.1,0.0,0.0,0.0,0.025,0.002,0.002,0.0,0.002,0.003
Thailand,1954,THA,22569798.0,32462198784.0,2.05,0.091,0.063,7.592,237.415,0.0,0.0,0.0,0.03,0.003,0.005,0.0,0.002,0.003
Thailand,1955,THA,23173968.0,35317682176.0,2.373,0.102,0.067,9.965,246.216,0.0,0.0,0.0,0.032,0.004,0.003,0.0,0.002,0.003
Thailand,1956,THA,23805334.0,35930308608.0,2.618,0.11,0.073,12.583,260.009,0.0,0.0,0.0,0.033,0.005,0.003,0.0,0.002,0.004
Thailand,1957,THA,24462196.0,36335824896.0,2.922,0.119,0.08,15.506,263.031,0.0,0.0,0.0,0.036,0.006,0.003,0.0,0.002,0.004
Thailand,1958,THA,25135268.0,37656813568.0,3.017,0.12,0.08,18.523,272.426,0.0,0.0,0.0,0.036,0.006,0.003,0.0,0.002,0.004
Thailand,1959,THA,25840324.0,42160910336.0,3.321,0.129,0.079,21.844,245.925,0.0,0.0,0.0,0.038,0.007,0.003,0.0,0.002,0.004
Thailand,1960,THA,26596590.0,47266906112.0,3.709,0.139,0.078,25.554,163.653,0.0,0.0,0.0,0.04,0.008,0.003,0.0,0.002,0.004
Thailand,1961,THA,27399966.0,49743294464.0,4.141,0.151,0.083,29.694,218.602,0.0,0.0,0.0,0.044,0.009,0.002,0.0,0.003,0.004
Thailand,1962,THA,28242170.0,53581279232.0,5.027,0.178,0.094,34.721,305.0,0.0,0.0,0.0,0.052,0.011,0.003,0.0,0.003,0.004
Thailand,1963,THA,29114124.0,57963802624.0,5.562,0.191,0.096,40.283,261.327,0.0,0.0,0.0,0.054,0.012,0.003,0.0,0.003,0.004
Thailand,1964,THA,30013572.0,61933273088.0,7.47,0.249,0.121,47.753,243.596,0.0,0.0,0.0,0.069,0.014,0.002,0.0,0.003,0.005
Thailand,1965,THA,30940276.0,66849222656.0,7.44,0.24,0.111,55.193,244.719,992.445,0.459,30.707,0.066,0.015,0.003,0.0,0.003,0.005
Thailand,1966,THA,31883754.0,74363568128.0,9.465,0.297,0.127,64.659,238.496,1147.721,0.492,36.594,0.08,0.017,0.004,0.0,0.003,0.005
Thailand,1967,THA,32839338.0,80603447296.0,12.15,0.37,0.151,76.809,231.38,1269.161,0.517,41.678,0.099,0.02,0.007,0.0,0.003,0.005
Thailand,1968,THA,33807356.0,87150747648.0,17.076,0.505,0.196,93.884,217.544,1581.659,0.614,53.472,0.132,0.024,0.007,0.0,0.003,0.005
Thailand,1969,THA,34787584.0,94018297856.0,14.54,0.418,0.155,108.424,244.18,1623.407,0.601,56.474,0.106,0.026,0.007,0.0,0.003,0.005
Thailand,1970,THA,35791728.0,100145356800.0,15.353,0.429,0.153,123.777,204.208,1879.584,0.672,67.274,0.103,0.029,0.008,0.0,0.003,0.005
Thailand,1971,THA,36807996.0,105055232000.0,19.202,0.522,0.183,142.979,406.094,2024.479,0.709,74.517,0.124,0.032,0.009,0.0,0.003,0.006
Thailand,1972,THA,37834384.0,109423362048.0,21.76,0.575,0.199,164.739,522.97,2390.069,0.826,90.427,0.134,0.036,0.007,0.0,0.003,0.006
